date,station,temperature,humidity
20180101,301,9.0 ,81.0 
20180101,201,15.4 ,81.2 
20180101,302,9.3 ,81.0 
20180101,303,9.3 ,82.2 
20180101,401,9.3 ,77.1 
20180101,402,9.3 ,78.9 
20180101,304,9.3 ,81.7 
20180101,602,13.4 ,77.4 
20180101,403,8.6 ,78.9 
20180101,305,9.3 ,81.7 
20180101,306,9.3 ,78.8 
20180101,404,8.6 ,78.9 
20180101,307,9.3 ,76.8 
20180101,801,-6.8 ,52.1 
20180101,802,-6.7 ,52.1 
20180101,803,-6.5 ,52.1 
20180101,501,-1.4 ,54.7 
20180101,101,12.3 ,77.3 
20180101,102,11.8 ,78.9 
20180101,502,-0.8 ,54.9 
20180101,103,12.1 ,78.1 
20180101,104,12.0 ,77.2 
20180101,105,12.0 ,75.8 
20180101,106,12.3 ,75.8 
20180101,503,-0.7 ,53.6 
20180101,107,12.9 ,76.3 
20180101,504,2.6 ,51.7 
20180101,701,7.4 ,83.9 
20180101,702,7.1 ,85.6 
20180101,703,7.0 ,85.6 
20180101,108,15.4 ,63.4 
20180101,704,7.5 ,85.1 
20180101,705,7.9 ,85.1 
20180101,706,7.9 ,83.8 
20180101,707,7.6 ,84.2 
20180101,405,8.2 ,80.3 
20180101,708,7.6 ,84.2 
20180101,109,12.7 ,74.4 
20180101,804,-6.5 ,52.1 
20180101,110,11.2 ,74.5 
20180101,111,11.2 ,74.6 
20180101,903,-12.4 ,71.0 
20180101,904,-12.4 ,73.4 
20180101,905,-12.4 ,74.7 
20180101,906,-12.4 ,72.4 
20180101,907,-11.9 ,72.2 
20180101,908,-11.9 ,72.0 
20180101,909,-11.9 ,73.6 
20180101,911,-11.3 ,68.8 
20180101,1001,17.0 ,80.8 
20180101,1002,16.6 ,82.3 
20180101,1003,16.6 ,81.5 
20180101,1004,16.4 ,80.2 
20180101,1005,16.4 ,80.9 
20180101,1006,16.3 ,81.2 
20180101,1007,16.4 ,82.3 
20180101,1008,17.4 ,80.2 
20180101,112,9.1 ,81.8 
20180101,601,13.2 ,79.1 
20180101,912,-11.2 ,69.6 
20180101,901,-12.0 ,70.0 
20180101,910,-12.1 ,74.6 
20180101,902,-12.4 ,71.5 
20180101,913,-11.3 ,69.4 
20180101,308,9.3 ,78.1 
20180101,1009,16.9 ,80.4 
20180102,301,9.4 ,81.3 
20180102,201,16.1 ,81.5 
20180102,302,9.7 ,81.3 
20180102,303,9.7 ,82.5 
20180102,401,9.7 ,77.5 
20180102,402,9.7 ,79.3 
20180102,304,9.7 ,81.9 
20180102,602,13.9 ,79.3 
20180102,403,9.0 ,79.3 
20180102,305,9.7 ,81.9 
20180102,306,9.7 ,79.2 
20180102,404,9.0 ,79.3 
20180102,307,9.7 ,77.1 
20180102,801,-6.9 ,53.4 
20180102,802,-6.8 ,53.4 
20180102,803,-6.7 ,53.4 
20180102,501,-0.8 ,56.9 
20180102,101,12.8 ,77.5 
20180102,102,12.3 ,78.9 
20180102,502,-0.2 ,57.1 
20180102,103,12.5 ,78.1 
20180102,104,12.4 ,77.2 
20180102,105,12.4 ,75.8 
20180102,106,12.8 ,75.8 
20180102,503,-0.1 ,55.8 
20180102,107,13.3 ,76.2 
20180102,504,3.2 ,53.9 
20180102,701,7.4 ,85.8 
